fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-04 13:20:36,1HZ100V,PUT,1.0,PENDIENTE,,41.15,40.73,1438.3339999999998,1443.6385000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772648436,2026-03-04T18:20:36.006256+00:00,,,fulll47|1772648436|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:22:40,1HZ100V,PUT,1.0,GANANCIA,0.95,41.15,40.73,1438.3339999999998,1443.6385000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772648436,2026-03-04T18:22:40.015707+00:00,,NO_READY,fulll47|1772648436|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:23:29,1HZ100V,PUT,1.0,PENDIENTE,,29.85,45.46,1435.328,1441.1770000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772648609,2026-03-04T18:23:29.141847+00:00,,,fulll47|1772648609|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:25:33,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,29.85,45.46,1435.328,1441.1770000000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772648609,2026-03-04T18:25:33.004449+00:00,,NO_READY,fulll47|1772648609|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:26:34,1HZ75V,PUT,2.0,PENDIENTE,,48.8,56.18,3923.886,3930.6939999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772648794,2026-03-04T18:26:34.451401+00:00,,,fulll47|1772648794|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:28:38,1HZ75V,PUT,2.0,GANANCIA,1.9,48.8,56.18,3923.886,3930.6939999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772648794,2026-03-04T18:28:38.926205+00:00,,NO_READY,fulll47|1772648794|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:30:30,1HZ50V,CALL,1.0,PENDIENTE,,53.2,44.9,262116.33599999998,261729.86599999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772649030,2026-03-04T18:30:30.382342+00:00,,,fulll47|1772649030|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 13:32:34,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.2,44.9,262116.33599999998,261729.86599999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772649030,2026-03-04T18:32:34.540946+00:00,0.621005020187369,SENAL,fulll47|1772649030|C1|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-04 13:34:25,1HZ25V,PUT,2.0,PENDIENTE,,51.44,55.39,837478.43,837957.8145000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772649265,2026-03-04T18:34:25.068964+00:00,,,fulll47|1772649265|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:36:28,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,51.44,55.39,837478.43,837957.8145000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772649265,2026-03-04T18:36:28.989912+00:00,,NO_READY,fulll47|1772649265|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:37:36,1HZ25V,PUT,4.0,PENDIENTE,,40.91,40.41,836957.208,837653.9974999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772649456,2026-03-04T18:37:36.106453+00:00,,,fulll47|1772649456|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:39:40,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,40.91,40.41,836957.208,837653.9974999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772649456,2026-03-04T18:39:40.298437+00:00,,NO_READY,fulll47|1772649456|C3|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:41:24,1HZ10V,PUT,8.0,PENDIENTE,,53.48,38.04,9590.308,9590.7235,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772649684,2026-03-04T18:41:24.495909+00:00,,,fulll47|1772649684|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:43:28,1HZ10V,PUT,8.0,GANANCIA,7.62,53.48,38.04,9590.308,9590.7235,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772649684,2026-03-04T18:43:28.599934+00:00,,NO_READY,fulll47|1772649684|C4|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:44:17,1HZ100V,PUT,1.0,PENDIENTE,,39.9,43.34,1434.106,1436.413,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772649857,2026-03-04T18:44:17.474045+00:00,,,fulll47|1772649857|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:46:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.9,43.34,1434.106,1436.413,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772649857,2026-03-04T18:46:21.557302+00:00,,NO_READY,fulll47|1772649857|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:47:23,1HZ10V,CALL,2.0,PENDIENTE,,59.53,54.19,9590.086000000001,9589.8595,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772650043,2026-03-04T18:47:23.635336+00:00,,,fulll47|1772650043|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 13:49:27,1HZ10V,CALL,2.0,GANANCIA,1.91,59.53,54.19,9590.086000000001,9589.8595,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772650043,2026-03-04T18:49:27.300759+00:00,,NO_READY,fulll47|1772650043|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-04 13:50:34,1HZ50V,PUT,1.0,PENDIENTE,,47.12,51.44,261510.02599999998,262017.77000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772650234,2026-03-04T18:50:34.955231+00:00,,,fulll47|1772650234|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:52:38,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,47.12,51.44,261510.02599999998,262017.77000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772650234,2026-03-04T18:52:38.823631+00:00,,NO_READY,fulll47|1772650234|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:53:29,1HZ50V,PUT,2.0,PENDIENTE,,31.3,53.14,261335.072,261867.94300000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772650409,2026-03-04T18:53:29.736369+00:00,,,fulll47|1772650409|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 13:55:33,1HZ50V,PUT,2.0,GANANCIA,1.91,31.3,53.14,261335.072,261867.94300000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772650409,2026-03-04T18:55:33.547717+00:00,,NO_READY,fulll47|1772650409|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 13:58:53,1HZ75V,CALL,1.0,PENDIENTE,,55.0,61.34,3936.9560000000006,3927.6765,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772650733,2026-03-04T18:58:53.322479+00:00,,,fulll47|1772650733|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:00:58,1HZ75V,CALL,1.0,GANANCIA,0.95,55.0,61.34,3936.9560000000006,3927.6765,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772650733,2026-03-04T19:00:58.989594+00:00,,NO_READY,fulll47|1772650733|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:02:04,1HZ100V,PUT,1.0,PENDIENTE,,39.08,49.36,1434.804,1437.2810000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772650924,2026-03-04T19:02:04.338610+00:00,,,fulll47|1772650924|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:04:08,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.08,49.36,1434.804,1437.2810000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772650924,2026-03-04T19:04:08.467763+00:00,,NO_READY,fulll47|1772650924|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:05:32,1HZ50V,CALL,2.0,PENDIENTE,,61.32,54.68,261616.546,261321.21099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772651132,2026-03-04T19:05:32.097627+00:00,,,fulll47|1772651132|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:07:36,1HZ50V,CALL,2.0,GANANCIA,1.91,61.32,54.68,261616.546,261321.21099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772651132,2026-03-04T19:07:36.496609+00:00,,NO_READY,fulll47|1772651132|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:08:25,1HZ75V,CALL,1.0,PENDIENTE,,60.27,59.4,3947.9739999999997,3939.7075000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772651305,2026-03-04T19:08:25.549096+00:00,,,fulll47|1772651305|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:10:29,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,60.27,59.4,3947.9739999999997,3939.7075000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772651305,2026-03-04T19:10:29.489022+00:00,,NO_READY,fulll47|1772651305|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:11:18,1HZ75V,CALL,2.0,PENDIENTE,,54.66,52.09,3955.4080000000004,3943.9319999999993,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772651478,2026-03-04T19:11:18.469460+00:00,,,fulll47|1772651478|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:13:22,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,54.66,52.09,3955.4080000000004,3943.9319999999993,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772651478,2026-03-04T19:13:22.393526+00:00,,NO_READY,fulll47|1772651478|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:14:24,1HZ100V,PUT,4.0,PENDIENTE,,39.67,39.93,1428.9979999999998,1433.3745000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772651664,2026-03-04T19:14:24.028231+00:00,,,fulll47|1772651664|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:16:28,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,39.67,39.93,1428.9979999999998,1433.3745000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772651664,2026-03-04T19:16:28.029082+00:00,,NO_READY,fulll47|1772651664|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:17:39,1HZ100V,PUT,8.0,PENDIENTE,,22.44,30.99,1425.526,1431.3225000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772651859,2026-03-04T19:17:39.290481+00:00,,,fulll47|1772651859|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:19:43,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,22.44,30.99,1425.526,1431.3225000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772651859,2026-03-04T19:19:43.526474+00:00,,NO_READY,fulll47|1772651859|C4|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:20:35,1HZ100V,PUT,16.0,PENDIENTE,,28.81,31.5,1424.5919999999999,1429.6345000000003,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1772652035,2026-03-04T19:20:35.711592+00:00,,,fulll47|1772652035|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:22:40,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,28.81,31.5,1424.5919999999999,1429.6345000000003,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1772652035,2026-03-04T19:22:40.038876+00:00,,NO_READY,fulll47|1772652035|C5|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:23:56,1HZ75V,CALL,32.0,PENDIENTE,,43.86,42.08,3953.1339999999996,3950.7890000000007,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1772652236,2026-03-04T19:23:56.466359+00:00,,,fulll47|1772652236|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:26:00,1HZ75V,CALL,32.0,PÉRDIDA,-32.0,43.86,42.08,3953.1339999999996,3950.7890000000007,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1772652236,2026-03-04T19:26:00.359177+00:00,,NO_READY,fulll47|1772652236|C6|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:26:50,1HZ100V,CALL,1.0,PENDIENTE,,59.18,41.86,1430.5859999999998,1428.6069999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1772652410,2026-03-04T19:26:50.055632+00:00,,,fulll47|1772652410|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:28:54,1HZ100V,CALL,1.0,GANANCIA,0.95,59.18,41.86,1430.5859999999998,1428.6069999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1772652410,2026-03-04T19:28:54.170191+00:00,,NO_READY,fulll47|1772652410|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:29:42,1HZ75V,PUT,1.0,PENDIENTE,,47.09,47.15,3950.112,3951.3224999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772652582,2026-03-04T19:29:42.952315+00:00,,,fulll47|1772652582|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:31:47,1HZ75V,PUT,1.0,GANANCIA,0.95,47.09,47.15,3950.112,3951.3224999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772652582,2026-03-04T19:31:47.267708+00:00,,NO_READY,fulll47|1772652582|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:32:48,1HZ75V,PUT,1.0,PENDIENTE,,48.43,46.96,3947.028,3949.964000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772652768,2026-03-04T19:32:48.688455+00:00,,,fulll47|1772652768|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:34:54,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,48.43,46.96,3947.028,3949.964000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772652768,2026-03-04T19:34:54.021740+00:00,,NO_READY,fulll47|1772652768|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:35:52,1HZ100V,CALL,2.0,PENDIENTE,,58.83,58.35,1435.848,1431.7810000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772652952,2026-03-04T19:35:52.893073+00:00,,,fulll47|1772652952|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:37:57,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,58.83,58.35,1435.848,1431.7810000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772652952,2026-03-04T19:37:57.211406+00:00,,NO_READY,fulll47|1772652952|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:38:46,1HZ100V,CALL,4.0,PENDIENTE,,56.04,65.83,1437.498,1433.8005000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772653126,2026-03-04T19:38:46.586347+00:00,,,fulll47|1772653126|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:40:50,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,56.04,65.83,1437.498,1433.8005000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772653126,2026-03-04T19:40:50.561729+00:00,,NO_READY,fulll47|1772653126|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:41:58,1HZ75V,PUT,8.0,PENDIENTE,,60.68,50.58,3945.196,3946.3055,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772653318,2026-03-04T19:41:58.057610+00:00,,,fulll47|1772653318|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:44:02,1HZ75V,PUT,8.0,GANANCIA,7.62,60.68,50.58,3945.196,3946.3055,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772653318,2026-03-04T19:44:02.088389+00:00,,NO_READY,fulll47|1772653318|C4|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 14:44:51,1HZ10V,PUT,1.0,PENDIENTE,,53.59,54.17,9584.572,9588.568,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772653491,2026-03-04T19:44:51.767825+00:00,,,fulll47|1772653491|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 14:45:50,1HZ75V,PUT,4.0,PENDIENTE,,50.62,50.62,3938.4440000000004,3943.4925000000003,1,1,0,1,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772653550,2026-03-04T19:45:50.020904+00:00,,,fulll47|1772653550|C3|1HZ75V|PUT|VWO8RDPSQYXGPQ1,,,
2026-03-04 14:47:53,1HZ75V,PUT,4.0,GANANCIA,3.81,50.62,50.62,3938.4440000000004,3943.4925000000003,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1772653550,2026-03-04T19:47:53.960563+00:00,,NO_READY,fulll47|1772653550|C3|1HZ75V|PUT|REAL,0.6,MODELO,False
2026-03-04 14:48:18,1HZ25V,CALL,1.0,PENDIENTE,,63.27,62.2,838426.078,838300.706,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772653698,2026-03-04T19:48:18.531794+00:00,,,fulll47|1772653698|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:50:22,1HZ25V,CALL,1.0,GANANCIA,0.95,63.27,62.2,838426.078,838300.706,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772653698,2026-03-04T19:50:22.728574+00:00,,NO_READY,fulll47|1772653698|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:52:28,1HZ25V,CALL,1.0,PENDIENTE,,57.32,59.56,838949.1760000002,838441.6325,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772653948,2026-03-04T19:52:28.270113+00:00,,,fulll47|1772653948|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:54:32,1HZ25V,CALL,1.0,GANANCIA,0.95,57.32,59.56,838949.1760000002,838441.6325,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772653948,2026-03-04T19:54:32.300796+00:00,,NO_READY,fulll47|1772653948|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:55:58,1HZ25V,CALL,1.0,PENDIENTE,,42.82,54.06,838855.732,838477.0255000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772654158,2026-03-04T19:55:58.064104+00:00,,,fulll47|1772654158|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 14:58:02,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,42.82,54.06,838855.732,838477.0255000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772654158,2026-03-04T19:58:02.489252+00:00,,NO_READY,fulll47|1772654158|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 14:58:51,1HZ100V,CALL,2.0,PENDIENTE,,87.04,62.88,1436.012,1431.27,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772654331,2026-03-04T19:58:51.324273+00:00,,,fulll47|1772654331|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:00:56,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,87.04,62.88,1436.012,1431.27,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772654331,2026-03-04T20:00:56.195648+00:00,,NO_READY,fulll47|1772654331|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:03:58,1HZ10V,PUT,4.0,PENDIENTE,,44.88,44.62,9582.8,9583.6245,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772654638,2026-03-04T20:03:58.436898+00:00,,,fulll47|1772654638|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 15:06:02,1HZ10V,PUT,4.0,GANANCIA,3.81,44.88,44.62,9582.8,9583.6245,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772654638,2026-03-04T20:06:02.718455+00:00,,NO_READY,fulll47|1772654638|C3|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-04 15:06:51,1HZ50V,PUT,1.0,PENDIENTE,,29.71,38.42,262469.936,262917.21749999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772654811,2026-03-04T20:06:51.379170+00:00,,,fulll47|1772654811|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 15:08:55,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,29.71,38.42,262469.936,262917.21749999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772654811,2026-03-04T20:08:55.365269+00:00,,NO_READY,fulll47|1772654811|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 15:09:57,1HZ10V,PUT,2.0,PENDIENTE,,43.1,41.28,9578.048,9582.167000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772654997,2026-03-04T20:09:57.198845+00:00,,,fulll47|1772654997|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 15:12:03,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.1,41.28,9578.048,9582.167000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772654997,2026-03-04T20:12:03.193911+00:00,,NO_READY,fulll47|1772654997|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-04 15:14:26,1HZ100V,CALL,4.0,PENDIENTE,,47.61,43.47,1439.4080000000001,1437.4099999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772655266,2026-03-04T20:14:26.958575+00:00,,,fulll47|1772655266|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:16:31,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,47.61,43.47,1439.4080000000001,1437.4099999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772655266,2026-03-04T20:16:31.176767+00:00,,NO_READY,fulll47|1772655266|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:17:20,1HZ25V,CALL,8.0,PENDIENTE,,50.57,52.44,839287.2220000001,839102.9700000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772655440,2026-03-04T20:17:20.969553+00:00,,,fulll47|1772655440|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:19:24,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,50.57,52.44,839287.2220000001,839102.9700000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772655440,2026-03-04T20:19:24.563393+00:00,,NO_READY,fulll47|1772655440|C4|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:20:32,1HZ100V,CALL,16.0,PENDIENTE,,43.76,40.47,1437.9959999999999,1437.5165000000002,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1772655632,2026-03-04T20:20:32.075670+00:00,,,fulll47|1772655632|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:22:36,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,43.76,40.47,1437.9959999999999,1437.5165000000002,1,1,0,-4,1,5,31.27,1.954375,0.666667,0,CERRADO,1772655632,2026-03-04T20:22:36.182260+00:00,,NO_READY,fulll47|1772655632|C5|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:23:25,1HZ50V,CALL,32.0,PENDIENTE,,61.73,65.79,263237.3,262872.16599999997,1,1,0,-5,1,6,62.52,1.95375,0.666667,,PRE_TRADE,1772655805,2026-03-04T20:23:25.745920+00:00,,,fulll47|1772655805|C6|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:25:29,1HZ50V,CALL,32.0,GANANCIA,30.52,61.73,65.79,263237.3,262872.16599999997,1,1,0,-5,1,6,62.52,1.95375,0.666667,1,CERRADO,1772655805,2026-03-04T20:25:29.711932+00:00,,NO_READY,fulll47|1772655805|C6|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:26:38,1HZ50V,CALL,1.0,PENDIENTE,,59.7,58.66,263424.618,263036.794,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772655998,2026-03-04T20:26:38.908513+00:00,,,fulll47|1772655998|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:28:42,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,59.7,58.66,263424.618,263036.794,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772655998,2026-03-04T20:28:42.980848+00:00,,NO_READY,fulll47|1772655998|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:29:32,1HZ50V,CALL,2.0,PENDIENTE,,68.31,60.89,263955.042,263290.1085,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772656172,2026-03-04T20:29:32.554254+00:00,,,fulll47|1772656172|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 15:31:36,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,68.31,60.89,263955.042,263290.1085,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772656172,2026-03-04T20:31:36.466668+00:00,,NO_READY,fulll47|1772656172|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 15:33:48,1HZ50V,CALL,4.0,PENDIENTE,,55.77,59.33,263934.384,263551.221,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772656428,2026-03-04T20:33:48.756937+00:00,,,fulll47|1772656428|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
